sentence,label,qwen_ft_label,qwen_ft_explanation,qwen_ft_time_sec,gemma_ft_label,gemma_ft_explanation,gemma_ft_time_sec,logreg_pred,logreg_confidence,logreg_margin,logreg_entropy,logreg_time_sec,logreg_prob_negative,logreg_prob_neutral,logreg_prob_positive,logreg_top_features,svm_pred,svm_confidence,svm_margin,svm_entropy,svm_time_sec,svm_prob_negative,svm_prob_neutral,svm_prob_positive,svm_top_features,xgb_pred,xgb_confidence,xgb_margin,xgb_entropy,xgb_time_sec,xgb_prob_negative,xgb_prob_neutral,xgb_prob_positive,xgb_top_features_global,qwen_zs_label,qwen_zs_explanation,qwen_zs_recommendation,qwen_zs_time_sec,gemma_zs_label,gemma_zs_explanation,gemma_zs_recommendation,gemma_zs_time_sec
"The 2500-passenger ferry will have dimensions of 185 m length overall , 170 m length between perpendiculars , 27.70 m breadth and 6.55 m design draught .",neutral,neutral,Ground-truth financial sentiment label.,2.979964606463909,neutral,Ground-truth financial sentiment label.,5.819376470521092,neutral,0.7482887536019582,0.601592720286326,0.7352133783360093,0.0002051750198006,0.1050152130824094,0.7482887536019582,0.1466960333156322,will:0.1995 | and:0.1794 | design:0.1318 | the:0.1140 | 27:0.0525,neutral,0.5921703429318367,0.3662038306414577,0.9563554773519952,7.449928671121597e-05,0.1818631447777843,0.5921703429318367,0.2259665122903789,will:0.0998 | and:0.0886 | design:0.0798 | the:0.0651 | will have:0.0309,neutral,0.9556324,0.9256774187088012,0.2095567500195158,0.0368977971374988,0.014412605,0.9556324,0.029954972,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by factual descriptors like 'dimensions' and 'draught' which lack emotional valence. The XGBOOST model's extremely high confidence (95.6%) and low uncertainty (0.2096) reinforce that this is purely informational data without market implications.","Do not adjust financial valuations or sentiment scores based on this text, as it contains only technical specifications for a vessel with no indication of performance, cost, or market trends.",15.215416393242776,neutral,"Despite the models' generally neutral predictions, the XGBoost model's high confidence (95.6%) and focus on 'to profit,' 'rose to,' and related terms suggests a subtle underlying positivity. While the logistic regression and SVM models exhibit higher uncertainty and less specific driving words, the panel's full agreement indicates a consensus leaning towards neutrality. The sentence itself describes technical specifications, not financial outcomes.","Maintain a cautious stance. Conduct further due diligence to assess the potential impact of this ferry's design on future operational costs and revenue streams, rather than making immediate investment decisions based solely on this technical report.",22.622714806348085
"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 .",positive,positive,Ground-truth financial sentiment label.,2.953754992224276,positive,Ground-truth financial sentiment label.,6.403698385693133,positive,0.5624564683503963,0.2639650159850959,0.9588779394100404,0.000203751027584,0.1390520792843033,0.2984914523653004,0.5624564683503963,steel:0.2019 | said:0.1922 | quarter of:0.1696 | seen:0.1608 | the second:0.1576,positive,0.4362149041813002,0.102190640308214,1.0660772532756324,7.321592420339584e-05,0.2297608319456136,0.3340242638730861,0.4362149041813002,steel:0.1224 | said:0.1201 | seen:0.1173 | quarter of:0.1050 | the second:0.0992,neutral,0.49615327,0.0550435781478881,0.8824770464420839,0.0358694829046726,0.06273704,0.49615327,0.4411097,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,positive,"The majority agreement of two out of three models predicts a positive sentiment, driven by the high probability (56.2%) in the Logistic Regression model and key terms like 'true turning point' and 'better pricing'. Although XGBOOST leans neutral, the consensus on the upward trajectory of European steel base prices supports a positive outlook.","Investors should consider increasing exposure to European steel sector assets or hedging strategies, as the data indicates sustained price improvements through Q2 2006.",12.835133397951722,positive,"While the XGBoost model initially predicted neutral, the logistic regression and linear SVM models both strongly indicated a positive sentiment (56.2% and 43.6% respectively). Key words like 'turning point' and 'better pricing' were consistently highlighted across models, suggesting a significant upward trend in European steel prices. The majority agreement (2/3 models) further reinforces this positive outlook.","Given the consensus among the models and the identified positive trend, a cautious but optimistic investment strategy towards European steel stocks could be considered. However, continued monitoring of market dynamics and steel price fluctuations is crucial to validate this initial assessment.",21.672381166368723
"Payment for acquired shares will be made in cash , and the price per share will be EUR 1 plus an administration fee .",neutral,neutral,Ground-truth financial sentiment label.,3.1649953927844763,neutral,Ground-truth financial sentiment label.,8.408633943647146,neutral,0.942622358812184,0.9085481986067828,0.2584444108088948,0.0002133576199412,0.0233034809824143,0.942622358812184,0.0340741602054014,be:0.3364 | will be:0.3181 | will:0.2283 | made:0.1547 | and:0.1212,neutral,0.7943267100987643,0.6847124977490342,0.6502822476137187,7.313396781682968e-05,0.0960590775515053,0.7943267100987643,0.1096142123497301,be:0.1831 | will be:0.1683 | will:0.1141 | made:0.0964 | acquired:0.0773,neutral,0.96716344,0.9440343976020812,0.1644037933281697,0.0418292423710227,0.0097075105,0.96716344,0.023129066,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models unanimously predict a neutral sentiment with high confidence, driven by the absence of emotional keywords like 'profit', 'rose', or 'dropped' in the text. The driving words such as 'will be' and 'made' indicate a factual statement of transaction mechanics rather than an expression of market sentiment.","Do not adjust the investment thesis based on this text, as it merely outlines standard payment terms without implying any change in asset value or market outlook. Proceed with due diligence on the specific valuation of the acquired shares rather than relying on this neutral administrative detail.",13.876218738034368,neutral,"Despite individual model predictions leaning slightly towards neutral, the panel’s full agreement (96.7% confidence across models) suggests a genuinely neutral sentiment. The driving words and key features – ‘be’, ‘will’, ‘made’, ‘acquired’ – are largely operational and descriptive, lacking any inherent bullish or bearish connotations.  The XGBoost model's 'to profit', 'rose to', 'down from', 'dropped to', and 'from' keywords, while potentially hinting at market reactions, are ultimately focused on the *process* of payment, not the inherent value or outcome.","Maintain a cautious observation stance. While the sentence describes a standard transaction, further investigation into the acquiring company’s overall financial health and strategic rationale is warranted before making any significant investment decisions. Monitor news and analyst reports for potential market reactions to this announcement.",23.58324317354709
"Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .",neutral,neutral,Ground-truth financial sentiment label.,3.605838354676962,neutral,Ground-truth financial sentiment label.,8.618450925685465,neutral,0.6788878013670568,0.480405151074561,0.8412387329309388,0.0002086423337459,0.1226295483404472,0.6788878013670568,0.1984826502924958,and:0.2078 | cap:0.1318 | are:0.1138 | listed:0.0644 | segments:0.0558,neutral,0.5211663225399281,0.2549421401359476,1.021145195857197,7.376633584499359e-05,0.2126094950560914,0.5211663225399281,0.2662241824039805,and:0.1026 | cap:0.0932 | are:0.0675 | segments:0.0337 | listed:0.0331,neutral,0.7826759,0.6312233805656433,0.6568220161782484,0.0436444841325283,0.06587148,0.7826759,0.15145256,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBoost) unanimously predict a neutral sentiment with high confidence, driven by descriptive terms like 'segments' and 'organized' rather than sentiment-inducing words. The consensus indicates the sentence is a factual statement about market structure without emotional or predictive value.","Do not adjust portfolio exposure based on this text, as it provides no directional insight into future market performance or risk; treat it as neutral informational data for regulatory or structural context.",11.616201712749898,neutral,"Despite a panel agreement on ‘neutral,’ the analysis reveals a slightly positive leaning. The XGBoost model’s key feature ‘to profit’ and the Logistic Regression’s probability distribution (19.8% positive) suggest an underlying expectation of value creation or increased investment interest. While the SVM and Logistic Regression had lower confidence, the presence of ‘and,’ ‘cap,’ ‘are,’ ‘listed,’ and ‘segments’ indicates a descriptive statement of market categorization rather than a strong assertion of a specific outcome.","Maintain a cautious observation of Nordic market performance. While the sentence describes market segments, further investigation into specific company performance and sector trends is warranted before committing to any investment strategies.",19.71742019150406
Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 .,negative,negative,Ground-truth financial sentiment label.,3.43702760245651,negative,Ground-truth financial sentiment label.,8.701409488916397,negative,0.9146195464638104,0.8337663673720517,0.3094191926158239,0.0002096192911267,0.9146195464638104,0.0045272744444307,0.0808531790917587,fell:0.8553 | fell to:0.4717 | half:0.2684 | to eur:0.2504 | mn in:0.2408,negative,0.7642147189232248,0.5972007487450122,0.6885021310170314,7.34897330403328e-05,0.7642147189232248,0.0687713108985626,0.1670139701782126,fell:0.5561 | fell to:0.3287 | half:0.1644 | first half:0.1402 | to eur:0.1196,negative,0.9771144,0.9557496905326844,0.1146592522801741,0.0330207915976643,0.9771144,0.001520942,0.021364717,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"All three models unanimously predict a negative sentiment, with XGBOOST showing the highest confidence (97.7%) driven by the phrase 'fell to' and XGBOOST's specific feature weights for 'down from' and 'dropped to'. The consistent agreement across logistic regression, SVM, and boosting algorithms confirms a strong downward trend in operating profit.",Immediately flag this quarter's performance as a significant operational decline and trigger a review of cost structures or revenue streams to identify the drivers behind the 44.1 million euro drop in operating profit.,15.445570685900748,negative,"All three models—Logistic Regression, Linear SVM, and XGBoost—strongly predict a negative sentiment, with confidence levels ranging from 76.4% to 97.7%. Key words like 'fell,' 'dropped,' 'fell to,' and 'from' (particularly 'from EUR 72.4 mn') consistently drive the negative predictions, indicating a decline in operating profit. The consistent agreement across models reinforces the overall negative assessment.","Given the unanimous negative sentiment, a financial decision-maker should investigate the causes of the profit decline immediately. Further analysis should focus on identifying the drivers of this decrease and assessing the potential for future recovery or mitigation strategies.",18.135080807842314
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,negative,negative,Ground-truth financial sentiment label.,3.09871191252023,negative,Ground-truth financial sentiment label.,8.172487796284258,negative,0.9138357682526832,0.833413083707063,0.3146692460088367,0.0002112239599227,0.9138357682526832,0.0057415472016962,0.0804226845456202,fell:1.0185 | fell to:0.5617 | profit fell:0.5015 | to eur:0.2982 | mn in:0.2867,negative,0.785053541512016,0.6458071134772505,0.6598913416705297,8.22562724351883e-05,0.785053541512016,0.0757000304532184,0.1392464280347654,fell:0.6622 | fell to:0.3914 | profit fell:0.3335 | to eur:0.1424 | mn in:0.1372,negative,0.95167685,0.9064436554908752,0.2050333346208906,0.0318724364042282,0.95167685,0.0030899148,0.045233183,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"All three models unanimously predict a negative sentiment with high confidence, driven by the explicit negative indicators 'fell' and 'fell to' which dominate the feature weights across Logistic Regression, SVM, and XGBOOST. The consensus indicates a significant operational decline in profit margins.",Immediately review the operational efficiency metrics to identify the causes of the 37% drop in operating profit and implement corrective measures to stabilize revenue streams before the next reporting period.,10.94365210738033,negative,"All three models (LR, SVM, and XGBoost) predict a negative sentiment with high confidence (91.4% - 95.2%), driven by keywords like 'fell,' 'fell to,' 'profit fell,' and 'dropped to.' The XGBoost model highlights 'down from' and 'dropped to,' emphasizing a decline in operating profit, consistent across all models. This strong consensus indicates a clear negative financial trend.","Given the unanimous negative sentiment, recommend a cautious approach to investment decisions. Further investigation into the underlying causes of the profit decline is warranted, and consider a scenario planning exercise to assess the potential impact on future earnings.",19.515458893962204
Marathon estimates the value of its remaining stake in Protalix at $ 27 million .,neutral,neutral,Ground-truth financial sentiment label.,2.3727906718850136,neutral,Ground-truth financial sentiment label.,8.428323057480156,neutral,0.9167504500953002,0.8555343021585654,0.334743448347695,0.0002053324133157,0.0220334019679651,0.9167504500953002,0.0612161479367347,stake:0.2834 | stake in:0.2116 | remaining:0.1650 | the:0.1153 | value of:0.1089,neutral,0.791974267774357,0.6669932107104657,0.6512654565201432,7.332954555749893e-05,0.0830446751617517,0.791974267774357,0.1249810570638912,stake:0.1643 | stake in:0.1315 | remaining:0.1105 | the:0.0658 | of its:0.0592,neutral,0.95418864,0.920580267906189,0.2125453183792627,0.0435745837166905,0.012202948,0.95418864,0.033608384,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the factual nature of the 'stake' and 'value' keywords rather than emotional indicators. The lack of sentiment-driving features like 'profit' or directional verbs confirms this is a neutral valuation statement.","Monitor the $27 million valuation closely as a baseline for future performance reviews, but do not adjust current portfolio allocations based on this neutral sentiment update.",13.86306787841022,neutral,"Despite the panel’s overall agreement (full agreement), the probabilities lean slightly towards neutral, with the XGBoost model exhibiting the highest confidence (95.4%) and the Logistic Regression model having a slightly higher negative probability (2.2%). While 'to profit' and 'rose to' are present in the XGBoost's key features, the core sentence is a statement of valuation—a relatively low-risk observation, and the models largely reflect this.","Given the neutral consensus, proceed with caution. Further investigation into Marathon's specific valuation methodology and Protalix's future prospects would be prudent before making significant investment decisions related to this stake.",20.931943072006106
"In the Czech Republic , the smaller profiling unit at Ostrava will be closed and the machinery will be gradually relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",neutral,neutral,Ground-truth financial sentiment label.,2.83755156211555,neutral,Ground-truth financial sentiment label.,7.233185725286603,neutral,0.7899656413128753,0.675968133338537,0.6588180402599847,0.0002041142433881,0.1139975079743382,0.7899656413128753,0.0960368507127864,be:0.3078 | will be:0.2910 | will:0.2089 | and:0.1878 | the:0.1840,neutral,0.6441752322828741,0.4622374550597262,0.8975258695021391,7.312744855880737e-05,0.1819377772231478,0.6441752322828741,0.173886990493978,be:0.1675 | will be:0.1540 | the:0.1050 | will:0.1044 | and:0.0927,neutral,0.9713075,0.9474993944168092,0.1432581183619294,0.0390707794576883,0.004884308,0.9713075,0.023808124,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models unanimously predict a neutral sentiment, with XGBOOST showing the highest confidence (97.1%) driven by the absence of negative indicators like 'dropped' or 'down'. The driving words such as 'will be' and 'and' indicate a procedural relocation rather than a financial loss, resulting in a consensus that the event is neither positive nor negative.","Monitor the relocation timeline closely for potential supply chain disruptions in the Czech Republic, but do not adjust current financial valuations based on this operational change as it lacks inherent financial sentiment.",18.883047262206674,neutral,"Despite the models' overall neutral prediction, the XGBoost model highlights ‘to profit’ and ‘rose to’ as key features, suggesting a potential future positive impact from this relocation. While the logistic regression and SVM models are less confident, they still lean toward neutral, indicating a lack of strong directional sentiment. The consistency of ‘will be’ and ‘will’ across all models reinforces a factual statement rather than an immediate reaction.","Maintain a cautious stance. While the sentence describes a planned shift, further investigation into Ruukki’s operational performance in the target markets and the potential for increased efficiency or cost savings is warranted before making any significant investment decisions.",20.972457974217832
"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .",negative,negative,Ground-truth financial sentiment label.,2.70605533849448,negative,Ground-truth financial sentiment label.,8.55823140218854,negative,0.3596980816436985,0.0156643347859258,1.0952844766351784,0.0002114912495017,0.3596980816436985,0.3440337468577726,0.2962681714985288,lost:0.4962 | quarter:0.2227 | 11:0.2208 | by:0.2069 | during:0.1381,negative,0.3730960645567481,0.0404966633799366,1.0939492530442192,7.33397901058197e-05,0.3730960645567481,0.3325994011768114,0.2943045342664404,lost:0.3799 | 11:0.1386 | quarter:0.1332 | by:0.1125 | during:0.0969,negative,0.53193116,0.1867553293704986,0.9605787867400564,0.0337920328602194,0.53193116,0.34517583,0.12289298,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"All three models unanimously predict a negative sentiment, driven primarily by the explicit negative indicators 'lost' and 'dropped' which received the highest feature weights across the panel. The consensus indicates a clear market contraction for Samsung, evidenced by the 1.8% share decline.",Investors should exercise caution regarding Samsung's short-term growth trajectory and consider diversifying exposure to mitigate the risk of further market share erosion. Monitor upcoming quarterly reports for signs of stabilization before allocating new capital to the sector.,11.926599013619125,negative,"All three models – logistic regression, linear SVM, and XGBoost – predict a negative sentiment with high confidence (ranging from 36.0% to 53.2%). Key words like 'lost,' 'dropped,' and '11.1%' consistently drive the negative prediction across all models, indicating a decline in Samsung's market share. The XGBoost model's key features, specifically 'dropped to' and 'from,' further reinforce this downward trend.","Given the strong negative sentiment, a cautious approach is warranted. Consider reducing exposure to Samsung stock or related investments until there's evidence of a significant market recovery and renewed growth trajectory.",18.73167618829757
"Operating profit surged to EUR21m from EUR106 ,000 .",positive,positive,Ground-truth financial sentiment label.,3.2162264324724674,positive,Ground-truth financial sentiment label.,8.982770284637809,positive,0.8497486586547529,0.7713251521875644,0.5271462972065915,0.0002035060897469,0.0718278348780585,0.0784235064671885,0.8497486586547529,surged:0.6416 | from:0.3713 | to:0.3679 | operating profit:0.3646 | surged to:0.2303,positive,0.6734903125520856,0.480955690601839,0.8527186652867225,7.39116221666336e-05,0.1339750654976678,0.1925346219502465,0.6734903125520856,surged:0.5229 | to:0.2315 | from:0.2156 | operating profit:0.2022 | surged to:0.1710,positive,0.4666024,0.1340059041976928,1.0441854431198692,0.0398971829563379,0.20080107,0.3325965,0.4666024,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,positive,"All three models unanimously predict a positive sentiment, with Logistic Regression showing the highest confidence (85.0%) driven by the strong keyword 'surged' indicating significant growth. The unanimous agreement confirms that the jump from EUR106,000 to EUR21m represents a substantial financial improvement.",Recognize this as a strong operational performance indicator and consider allocating additional resources to replicate the strategies that drove this profit surge in the current quarter.,15.650714613497257,positive,"All three models—logistic regression, linear SVM, and XGBoost—predict a positive sentiment, with confidence levels ranging from 85.0% to 67.3%. The driving words 'surged' and 'to' strongly indicate an upward trend in operating profit, corroborated by key features such as 'to profit' and 'rose to' in the XGBoost model. The overall uncertainty is relatively low across models, suggesting a high degree of agreement.","Given the strong consensus across models and the significant surge in operating profit, I recommend initiating a deeper investigation into the drivers of this positive performance. Consider accelerating planned investments or strategically reallocating resources to capitalize on this momentum.",21.392798175103962
"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",neutral,neutral,Ground-truth financial sentiment label.,2.923110563308001,neutral,Ground-truth financial sentiment label.,8.612643019296229,neutral,0.9298036911027288,0.8826164063243139,0.298552352913857,0.0002035489305853,0.0230090241188564,0.9298036911027288,0.0471872847784148,and:0.2107 | as:0.1757 | resources:0.1188 | information:0.1161 | including:0.0962,neutral,0.779778044988969,0.6657655096676525,0.6796966934476449,7.40494579076767e-05,0.1140125353213165,0.779778044988969,0.1062094196897145,as:0.1059 | and:0.1040 | resources:0.0829 | information:0.0814 | including:0.0637,neutral,0.9785029,0.963375449180603,0.1168729729531359,0.0360111305490136,0.006369493,0.9785029,0.015127495,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBoost) unanimously predict a neutral sentiment with high confidence, driven by the absence of explicit financial performance indicators despite the presence of industry listing keywords like 'resources' and 'including'. The XGBoost model's low uncertainty (0.1169) and minimal positive/negative scores confirm that the sentence describes operational scope rather than market sentiment.","Classify this text as neutral in your sentiment analysis pipeline to avoid false positives, as it lacks the specific linguistic markers (e.g., 'profit', 'rose') required to trigger a positive or negative classification for financial decision-making.",18.764921807684004,neutral,"Despite the models' high confidence (93-97.9%), the overall prediction remains neutral due to the extensive list of industries and the lack of explicit positive or negative indicators. While 'information technology' and 'energy' are potentially positive keywords, the sentence structure and the inclusion of 'household' and 'catering' suggest a broad, diversified business, preventing a strong sentiment. The driving words primarily reflect descriptive terms rather than predictive ones.",Conduct further investigation into the company’s market share and competitive landscape within these diverse sectors. A deeper dive is needed to identify specific growth opportunities or potential risks before making any significant investment decisions.,21.331571944989264
The idea of saving electricity in data transfer is still a new one .,neutral,neutral,Ground-truth financial sentiment label.,3.069268456660211,neutral,Ground-truth financial sentiment label.,7.637165946885943,neutral,0.9712627469401448,0.9527117801561864,0.1490089300316618,0.0002035712823271,0.0101862862758965,0.9712627469401448,0.0185509667839583,is:0.6988 | one:0.2756 | transfer:0.2035 | the:0.1480 | data:0.1130,neutral,0.866329402073141,0.7983249354262691,0.4859382124741772,7.371045649051666e-05,0.065666131279987,0.866329402073141,0.0680044666468718,is:0.3472 | one:0.1575 | transfer:0.1284 | the:0.0845 | still:0.0757,neutral,0.97879446,0.960529923439026,0.1112313203689876,0.0396186402067542,0.0029409793,0.97879446,0.018264549,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the absence of explicit positive or negative keywords in the phrase 'still a new one'. The XGBOOST model's low uncertainty and lack of significant feature weights further confirm the absence of strong directional sentiment indicators.","Do not adjust current risk exposure or investment strategy based on this statement, as it lacks actionable financial implications or sentiment signals requiring immediate portfolio rebalancing.",14.293795699253678,neutral,"Despite the models’ overall neutral prediction (97-98% confidence), the key phrase 'still a new one' indicates a nascent concept. While the models don’t strongly predict positive sentiment, the presence of ‘new’ suggests an opportunity for future development and potential impact, aligning with a neutral assessment. The XGBoost model’s ‘to profit’ feature, though low, hints at a possible future benefit.",Conduct further research into the potential for optimizing data transfer efficiency and exploring the market for solutions related to ‘saving electricity.’ A phased investment in pilot programs could assess real-world impact and inform a more strategic allocation of resources.,22.143578121438622
"The new Kroksberg railway tunnel will be built on a new section of track between Harnosand and Veda , forming part of the line that follows the coast of the Gulf of Bothnia .",neutral,neutral,Ground-truth financial sentiment label.,3.215927897952497,neutral,Ground-truth financial sentiment label.,8.757198178209364,neutral,0.9643782094475624,0.9420311803444908,0.1772941725232651,0.0002105114981532,0.013274761449366,0.9643782094475624,0.0223470291030716,be:0.2356 | will be:0.2227 | the:0.2180 | of the:0.1739 | will:0.1598,neutral,0.8346213268736193,0.7497163647411422,0.5630546658883002,7.409881800413132e-05,0.0804737109939036,0.8346213268736193,0.0849049621324771,be:0.1282 | the:0.1245 | will be:0.1179 | will:0.0799 | and:0.0710,neutral,0.97546613,0.9631094932556152,0.132199634240492,0.0418381905183196,0.012356616,0.97546613,0.012177266,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three advisory models (Logistic Regression, SVM, and XGBoost) unanimously predict a neutral sentiment with high confidence, driven by the absence of emotional keywords like 'profit' or 'rise' and the focus on factual infrastructure details. The low uncertainty scores across models indicate a clear consensus that the sentence describes a neutral project status without implying financial gain or loss.","Do not allocate capital based on anticipated sentiment shifts from this news, as the text merely describes a construction project without indicating market impact or profitability. Monitor subsequent reports for financial performance metrics before making investment decisions.",20.158118195831776,neutral,"Despite the panel's overall agreement (full agreement), the probabilities suggest a slight lean towards neutral sentiment. While the Logistic Regression model shows a marginally positive bias (2.2%), the XGBoost model's key features related to 'to profit' and 'rose to' are very low in probability, indicating a lack of strong positive signals. The models’ uncertainties are all relatively low, but the absence of robust positive indicators leads to a neutral classification.",Maintain a cautious stance regarding Kroksberg Railway. Further investigation into potential risks and operational costs associated with the tunnel project is warranted before committing to significant investment or strategic decisions. A detailed cost-benefit analysis should be prioritized.,21.433315348811448
"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .",negative,negative,Ground-truth financial sentiment label.,3.193559364415705,negative,Ground-truth financial sentiment label.,7.273429051972926,negative,0.511425947436685,0.1955087956002434,1.010224481892117,0.0002034055069088,0.511425947436685,0.1726569007268733,0.3159171518364415,half:0.2779 | first half:0.2280 | for the:0.2208 | 17:0.1665 | same period:0.1009,negative,0.4461836802295607,0.1680205605807616,1.0712140849717,7.476098835468292e-05,0.4461836802295607,0.278163119648799,0.2756532001216403,half:0.1702 | first half:0.1452 | for the:0.1362 | 17:0.1029 | same period:0.0678,neutral,0.9433795,0.905259609222412,0.2533414073831257,0.0358373159542679,0.018500628,0.9433795,0.038119894,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"The majority agreement from two models (Logistic Regression and SVM) predicts negative sentiment, driven by the phrase 'falling short' and the contrast between current performance and the 2009 baseline. Although XGBOOST leans neutral due to low interaction features, the explicit failure to meet prior targets indicates a negative financial sentiment.","Investors should treat this as a warning signal for operational inefficiency in Group EBIT, potentially prompting a review of cost structures or strategic pivots to close the gap with historical performance.",12.643735852092505,negative,"While the XGBoost model shows a neutral prediction with high confidence, the Logistic Regression and Linear SVM models both predict negative sentiment, supported by driving words like 'falling short' and '17.8m' which clearly indicate a decline compared to the previous year. The consistent negative predictions across multiple models, coupled with the key features 'down from' and 'dropped to', strongly suggest a negative financial outlook.","Given the consensus negative sentiment, a cautious approach is advised. The decision-maker should investigate the drivers of the EBIT decline and assess the potential for further reductions before committing to any significant investments or expansion plans.",19.67866545729339
"Financial Statements include the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",neutral,neutral,Ground-truth financial sentiment label.,3.180460173636675,neutral,Ground-truth financial sentiment label.,9.564412472769618,neutral,0.981138585412382,0.968793963439894,0.1057327273899006,0.000204493291676,0.0065167926151304,0.981138585412382,0.0123446219724877,include:0.2049 | the:0.2001 | the board:0.1497 | statements:0.1461 | report:0.1358,neutral,0.8893881204732131,0.8333504135474541,0.4244533395002319,7.303152233362198e-05,0.056037706925759,0.8893881204732131,0.0545741726010276,include:0.1347 | the:0.1142 | the board:0.0911 | statements:0.0860 | report:0.0780,neutral,0.978318,0.9606612920761108,0.1149194724990133,0.029826283454895,0.004025366,0.978318,0.017656708,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, XGBoost) unanimously predict a neutral sentiment with high confidence (88.9%-97.8%), driven by the factual listing of standard corporate documents like 'Financial Statements' and 'Auditors' Report' without emotional or performance indicators. The absence of sentiment-triggering phrases such as 'profit', 'rose', or 'dropped' confirms the text is purely informational.","Proceed with standard compliance verification for the listed documents, as this statement does not indicate financial performance trends requiring immediate market reaction or risk adjustment.",20.572677756659687,neutral,"Despite the models predicting neutral sentiment with high confidence (97.8% - 98.1%), the driving words and key features reveal a lack of strong directional signals. The presence of 'include' and 'statements' suggests a descriptive statement, not an opinionated one, aligning with the neutral prediction. The XGBoost model’s key features like 'to profit,' 'rose to,' 'down from,' 'dropped to,' and 'from' are all related to performance, but their low probabilities indicate they are not driving the overall sentiment.","Maintain a cautious stance regarding immediate investment decisions. Further investigation into the Group’s financial performance and governance practices is warranted before committing to any strategic actions, focusing on a detailed review of the financial statements and related reports.",23.54761681240052
